Timestamp,Command,Reg,RHD_A,RHD_B
2939897,0,0,18296,64872
2939920,0,1,344,332
2939942,0,2,46608,65142
2939965,0,3,17072,42
2939987,0,4,1939,368
2940010,0,5,8,742
2940032,0,6,45600,65014
2940055,0,7,17925,65173
2940078,0,8,50878,65443
2940100,0,9,14936,65336
2940123,0,10,1738,216
2940145,0,11,46534,1000
2940169,0,12,17158,65444
2940191,0,13,48596,28
2940214,0,14,17020,65472
2940237,0,15,1756,65418
2940260,0,16,46160,142
2940282,0,17,17584,66
2940305,0,18,1795,65450
2940328,0,19,48256,64524
2940351,0,20,64129,65492
2940378,0,21,16996,288
2940401,0,22,2352,340
2940424,0,23,44936,64896
2940447,0,24,18152,384
2940470,0,25,51296,65344
2940492,0,26,14270,960
2940515,0,27,51964,64402
2940538,0,28,13486,46
2940560,0,29,1870,130
2940583,0,30,70,862
2940605,0,31,65024,65160
2940628,0,0,49578,128
2940651,0,1,14618,260
2940674,0,2,1536,65280
2940696,0,3,46874,65076
2940719,0,4,17086,813
2940742,0,5,1550,65397
2940764,0,6,47050,65104
2940787,0,7,16934,65198
2940810,0,8,1750,589
2940832,0,9,46128,307
2940859,0,10,17572,64768
2940882,0,11,48512,684
2940905,0,12,17116,65100
2940928,0,13,1824,65346
2940951,0,14,68,65526
2940974,0,15,50304,65120
2940996,0,16,13360,152
2941019,0,17,1804,208
2941042,0,18,45530,65312
2941065,0,19,18180,1028
2941088,0,20,1090,65382
2941110,0,21,47351,65190
2941133,0,22,17101,320
2941156,0,23,1024,65316
2941178,0,24,46764,64876
2941201,0,25,17748,1056
2941224,0,26,48506,64616
2941247,0,27,17062,65400
2941270,0,28,1768,8
2941292,0,29,45523,65472
2941315,0,30,18037,250
2941342,0,31,1872,574
2941365,0,0,46491,205
2941388,0,1,17229,64872
2941411,0,2,1912,65139
2941433,0,3,80,488
2941455,0,4,64,32
2941478,0,5,46656,65496
2941500,0,6,16720,65202
2941523,0,7,1704,65434
2941546,0,8,46488,65500
2941569,0,9,17560,65522
2941591,0,10,47518,61
2941614,0,11,18098,65493
2941637,0,12,48232,84
2941659,0,13,17368,172
2941682,0,14,48190,550
2941705,0,15,17206,65062
2941728,0,16,1828,65178
2941751,0,17,48,22
2941773,0,18,46390,666
2941796,0,19,17110,254
2941824,0,20,1956,65260
2941846,0,21,784,65484
2941869,0,22,45368,65056
2941892,0,23,17624,65470
2941915,0,24,52945,20482
2941938,0,25,12639,45238
2941961,0,26,1152,65434
2941983,0,27,46862,192
2942006,0,28,17554,65432
2942029,0,29,52184,928
2942052,0,30,13336,64504
2942075,0,31,1728,544
2942098,0,0,45854,64872
2942120,0,1,17918,1068
2942143,0,2,47584,64604
2942166,0,3,17898,65400
2942189,0,4,48353,228
2942211,0,5,17183,65288
2942234,0,6,1794,1206
2942257,0,7,88,64390
2942279,0,8,50524,602
2942306,0,9,13076,395
2942329,0,10,48832,65147
2942352,0,11,16652,256
2942375,0,12,1948,65449
2942398,0,13,40,65216
2942420,0,14,46152,65231
2942443,0,15,4,224
2942465,0,16,17551,728
2942488,0,17,1669,64576
2942511,0,18,240,65360
2942534,0,19,65478,90
2942556,0,20,45912,638
2942579,0,21,17730,65192
2942602,0,22,48619,65152
2942625,0,23,16933,1060
2942647,0,24,1772,64448
2942670,0,25,65108,716
2942693,0,26,48412,65280
2942716,0,27,63908,32
2942739,0,28,17352,65524
2942761,0,29,1824,65236
2942789,0,30,120,192
2942812,0,31,47996,576
2942835,0,0,63788,64620
2942857,0,1,17376,1148
2942880,0,2,1796,10
2942902,0,3,108,64566
2942925,0,4,65380,20336
2942948,0,5,65282,65282
2942970,0,6,63716,45552
2942993,0,7,1864,65034
2943016,0,8,168,65446
2943039,0,9,65520,1192
2943061,0,10,65512,64362
2943084,0,11,65432,65518
2943107,0,12,45595,65528
2943130,0,13,18149,816
2943152,0,14,50679,65240
2943175,0,15,14821,65119
2943198,0,16,1828,297
2943221,0,17,28,188
2943243,0,18,45760,65340
2943271,0,19,17828,572
2943294,0,20,48620,65524
2943316,0,21,9573,4517
2943339,0,22,9103,61245
2943362,0,23,272,64686
2943385,0,24,45446,392
2943407,0,25,18154,109
2943430,0,26,1648,11
2943453,0,27,45782,64688
2943476,0,28,9066,7064
2943498,0,29,59208,59064
2943522,0,30,15424,65272
2943544,0,31,1800,296
2943567,0,0,64,65312
2943590,0,1,47932,65316
2943612,0,2,63216,496
2943635,0,3,18084,65132
2943658,0,4,48896,128
2943680,0,5,16547,733
2943703,0,6,1805,64747
2943725,0,7,32,65216
2943748,0,8,46374,1216
2943776,0,9,17290,65360
2943798,0,10,2616,88
2943821,0,11,64912,64664
2943844,0,12,51033,20312
2943867,0,13,60421,45737
2943890,0,14,17770,65451
2943912,0,15,1120,65084
2943935,0,16,46172,65348
2943958,0,17,18210,12
2943981,0,18,1394,65520
2944004,0,19,46550,65508
2944026,0,20,65174,65524
2944049,0,21,17956,680
2944072,0,22,48736,64884
2944095,0,23,16832,228
2944118,0,24,1616,65320
2944140,0,25,46528,1056
2944163,0,26,17320,64480
2944186,0,27,1822,65472
2944208,0,28,74,1066
2944236,0,29,64976,65334
2944259,0,30,46800,65272
2944282,0,31,17472,392
2944305,0,0,1792,176
2944327,0,1,40,65012
2944349,0,2,65496,446
2944372,0,3,65008,65118
2944395,0,4,47608,120
2944418,0,5,65112,64812
2944441,0,6,17016,65452
2944463,0,7,63193,1040
2944486,0,8,51158,65296
2944509,0,9,16685,64768
2944531,0,10,1820,1152
2944554,0,11,80,64440
2944577,0,12,46827,796
2944599,0,13,16829,65008
2944623,0,14,1688,65468
2944645,0,15,46888,65332
2944668,0,16,17012,332
2944691,0,17,1804,8
2944717,0,18,45515,128
2944740,0,19,19469,544
2944763,0,20,48635,64984
2944786,0,21,63489,65408
2944809,0,22,17776,148
2944832,0,23,47736,65372
2944854,0,24,17732,65248
2944878,0,25,51696,65440
2944900,0,26,13840,1168
2944923,0,27,47288,64784
2944946,0,28,18272,65472
2944969,0,29,1688,65376
2944992,0,30,45992,65368
2945015,0,31,17888,44
2945038,0,0,47568,766
2945060,0,1,17848,65022
2945083,0,2,47470,65322
2945106,0,3,18122,214
2945129,0,4,52231,65512
2945151,0,5,13273,904
2945174,0,6,47356,65440
2945201,0,7,18100,64930
2945224,0,8,51740,510
2945247,0,9,13900,65368
2945269,0,10,1744,64712
2945292,0,11,65304,64
2945315,0,12,47024,65496
2945338,0,13,17004,888
2945360,0,14,1756,48
2945383,0,15,45550,64856
2945406,0,16,18186,108
2945429,0,17,1768,108
2945451,0,18,46504,65072
2945474,0,19,17200,65504
2945497,0,20,1900,592
2945520,0,21,20,64928
2945542,0,22,46032,960
2945565,0,23,65532,65216
2945588,0,24,17636,416
2945611,0,25,1792,122
2945633,0,26,45916,64422
2945656,0,27,17824,112
2945684,0,28,49232,160
2945707,0,29,64144,65232
2945729,0,30,17760,1146
2945752,0,31,48612,64966
2945775,0,0,16880,120
2945797,0,1,1856,44
2945820,0,2,45516,124
2945842,0,3,18016,64932
2945865,0,4,1660,892
2945888,0,5,46030,65528
2945911,0,6,18010,65148
2945934,0,7,49040,65436
2945956,0,8,16488,272
2945979,0,9,1688,65144
2946001,0,10,46422,65008
2946024,0,11,17354,65528
2946047,0,12,1880,184
2946070,0,13,116,65384
2946093,0,14,65460,1064
2946116,0,15,45564,65244
2946138,0,16,18172,19756
2946166,0,17,51612,45284
2946189,0,18,15260,300
2946211,0,19,46812,64916
2946234,0,20,17348,84
2946257,0,21,1816,65488
2946280,0,22,88,65496
2946302,0,23,65472,392
2946325,0,24,45776,65228
2946348,0,25,17915,1101
2946371,0,26,1569,64361
2946394,0,27,63868,65510
2946416,0,28,47480,1184
2946439,0,29,18192,65400
2946463,0,30,49372,65472
2946485,0,31,63578,64584
2946508,0,0,18130,64
2946531,0,1,48510,896
2946553,0,2,16858,64655
2946576,0,3,1904,1033
2946599,0,4,62504,476
2946621,0,5,3024,64188
2946649,0,6,46836,648
2946671,0,7,18340,0
2946693,0,8,400,234
2946716,0,9,45912,65502
2946738,0,10,17624,65176
2946762,0,11,47600,65144
2946784,0,12,18168,65352
2946807,0,13,49368,65508
2946830,0,14,63740,718
2946853,0,15,18028,65434
2946876,0,16,47294,64780
2946898,0,17,18234,1152
2946921,0,18,48838,24
2946944,0,19,64742,52
2946967,0,20,17356,65412
2946990,0,21,1832,32
2947012,0,22,120,64536
2947035,0,23,65412,898
2947058,0,24,45612,65158
2947081,0,25,18120,496
2947104,0,26,50200,65264
2947132,0,27,62760,65344
2947155,0,28,19664,8
2947177,0,29,47224,65016
2947201,0,30,16766,832
2947223,0,31,1756,64856
2947246,0,0,46574,312
2947269,0,1,17216,64880
2947291,0,2,1768,56
2947314,0,3,88,48
2947336,0,4,45440,888
2947358,0,5,18012,64736
2947381,0,6,1828,420
2947403,0,7,51345,19980
2947426,0,8,12615,45048
2947449,0,9,1624,2
2947471,0,10,46310,1070
2947494,0,11,17432,64640
2947517,0,12,47706,65472
2947540,0,13,65376,65352
2947563,0,14,18176,1036
2947586,0,15,1176,64460
2947613,0,16,47472,1120
2947636,0,17,18256,65504
2947659,0,18,45948,8
2947682,0,19,18284,64660
2947705,0,20,1560,65412
2947727,0,21,46502,272
2947750,0,22,17466,65464
2947773,0,23,1692,656
2947795,0,24,116,24
2947818,0,25,45368,64592
2947841,0,26,18056,0
2947863,0,27,2000,522
2947886,0,28,48,54
2947909,0,29,47224,65256
2947931,0,30,16256,64
2947954,0,31,2088,656
2947977,0,0,50270,64712
2948000,0,1,13354,1020
2948022,0,2,1832,64316
2948045,0,3,48,1224
2948067,0,4,47048,65284
2948090,0,5,16408,104
2948117,0,6,2028,64468
2948140,0,7,772,1056
2948162,0,8,42326,5992
2948185,0,9,20490,58500
2948207,0,10,1920,1150
2948230,0,11,134,65504
2948253,0,12,2,65054
2948275,0,13,65480,504
2948298,0,14,45824,64
2948321,0,15,17904,65052
2948344,0,16,48396,76
2948366,0,17,17092,36
2948389,0,18,1776,64944
2948412,0,19,160,912
2948435,0,20,47136,65344
2948457,0,21,16464,64604
2948480,0,22,1776,36
2948503,0,23,50694,65472
2948526,0,24,13104,1099
2948548,0,25,1658,64425
2948571,0,26,46448,456
2948599,0,27,17408,65136
2948622,0,28,2560,112
2948645,0,29,65024,65408
2948667,0,30,47578,1056
2948690,0,31,64590,64527
2948713,0,0,16876,969
2948735,0,1,1804,65264
2948758,0,2,46422,304
2948781,0,3,17282,64876
2948803,0,4,49251,65148
2948826,0,5,63781,368
2948849,0,6,18048,660
2948872,0,7,48000,64844
2948895,0,8,17531,65328
2948917,0,9,48379,64
2948940,0,10,17226,65528
2948963,0,11,50352,876
2948985,0,12,15144,64416
2949008,0,13,1760,1057
2949031,0,14,72,115
2949053,0,15,46888,64616
2949081,0,16,16704,65504
2949104,0,17,2208,65528
2949127,0,18,63576,184
2949150,0,19,48270,65428
2949172,0,20,17102,860
2949195,0,21,1564,64816
2949218,0,22,45924,65120
2949241,0,23,18112,1008
2949263,0,24,47290,4
2949286,0,25,18234,65182
2949309,0,26,1376,494
2949332,0,27,47104,65392
2949355,0,28,16944,65384
2949377,0,29,1888,242
2949400,0,30,32,65110
2949423,0,31,45528,65332
2949446,0,0,18120,65076
2949468,0,1,1272,48
2949491,0,2,50000,336
2949513,0,3,14120,92
2949536,0,4,48888,764
2949563,0,5,16696,65002
2949586,0,6,2672,64958
2949609,0,7,64912,832
2949631,0,8,48320,64640
2949654,0,9,63548,1104
2949676,0,10,17248,65168
2949699,0,11,1804,64908
2949722,0,12,120,480
2949745,0,13,47112,64852
2949768,0,14,64928,544
2949790,0,15,17192,504
2949813,0,16,1744,65200
2949836,0,17,48,65498
2949859,0,18,47200,65478
2949881,0,19,16416,464
2949904,0,20,1600,128
2949927,0,21,45880,65256
2949950,0,22,18120,65420
2949973,0,23,48054,65372
2949995,0,24,512,64920
2950018,0,25,17026,1240
2950046,0,26,1198,64308
2950069,0,27,46184,924
2950091,0,28,18146,64756
2950114,0,29,1713,1036
2950138,0,30,46891,65104
2950160,0,31,16980,192
2950183,0,0,1680,65376
2950206,0,1,45856,64736
2950228,0,2,17960,240
2950251,0,3,48360,900
2950274,0,4,17072,65276
2950296,0,5,1840,64804
2950319,0,6,104,956
2950341,0,7,65472,64936
2950364,0,8,46284,65432
2950387,0,9,17412,65226
2950409,0,10,1816,1122
2950432,0,11,104,64374
2950455,0,12,40,318
2950477,0,13,50280,65176
2950500,0,14,13188,640
2950528,0,15,1900,65152
2950551,0,16,46920,65366
2950573,0,17,65432,1090
2950596,0,18,16948,16
2950619,0,19,1556,64704
2950642,0,20,50012,632
2950665,0,21,13972,65160
2950687,0,22,1792,421
2950710,0,23,104,95
2950732,0,24,65304,65492
2950755,0,25,46864,64440
2950778,0,26,17008,1108
2950801,0,27,1792,64438
2950823,0,28,50588,742
2950846,0,29,13196,65168
2950869,0,30,1656,624
2950892,0,31,46800,65388
2950915,0,0,17000,64884
2950937,0,1,1808,792
2950960,0,2,32,65512
2950982,0,3,45956,65072
2951010,0,4,17716,264
2951032,0,5,47528,248
2951055,0,6,18032,64560
2951078,0,7,49864,984
2951100,0,8,15696,65088
2951123,0,9,1680,65045
2951146,0,10,46396,947
2951169,0,11,17434,64824
2951192,0,12,1866,65480
2951215,0,13,96,80
2951237,0,14,65380,65256
2951260,0,15,46828,976
2951282,0,16,16992,65016
2951305,0,17,1480,65080
2951328,0,18,47363,21
2951351,0,19,16677,35
2951373,0,20,1744,693
2951396,0,21,2,64763
2951418,0,22,46122,1104
2951442,0,23,17554,65258
2951464,0,24,52398,65226
2951492,0,25,13292,65340
2951515,0,26,52020,65352
2951538,0,27,13492,840
2951560,0,28,1744,64534
2951583,0,29,47296,114
2951606,0,30,16496,65416
2951629,0,31,48046,36
2951651,0,0,434,32
2951674,0,1,16984,1052
2951697,0,2,1536,64400
2951719,0,3,46592,1096
2951742,0,4,17368,64480
2951765,0,5,1840,344
2951787,0,6,142,20192
2951810,0,7,65283,65283
2951833,0,8,46622,45002
2951855,0,9,16972,646
2951878,0,10,1778,64976
2951901,0,11,45634,800
2951924,0,12,18148,65234
2951946,0,13,51816,64984
2951974,0,14,13712,65472
2951997,0,15,48628,1034
2952020,0,16,65508,64
2952043,0,17,17008,64576
2952066,0,18,1568,65408
2952088,0,19,45750,748
2952111,0,20,18154,65064
2952134,0,21,50736,904
2952156,0,22,14796,64596
2952179,0,23,1762,940
2952202,0,24,65434,64522
2952225,0,25,45806,758
2952247,0,26,18050,64666
2952270,0,27,48712,1182
2952293,0,28,16816,64288
2952316,0,29,1816,1068
2952339,0,30,100,65468
2952362,0,31,65444,65476
2952384,0,0,46048,65446
2952407,0,1,17686,65243
2952430,0,2,48368,19
2952457,0,3,17154,65164
2952480,0,4,50776,572
2952503,0,5,14812,65344
2952526,0,6,1722,65376
2952548,0,7,46250,65197
2952571,0,8,17558,65469
2952594,0,9,49165,256
2952616,0,10,64915,902
2952639,0,11,16928,65514
2952662,0,12,1754,38
2952685,0,13,46192,65434
2952707,0,14,17552,106
2952730,0,15,1680,64380
2952753,0,16,45806,1156
2952775,0,17,18160,64384
2952798,0,18,47390,828
2952821,0,19,18112,65250
2952844,0,20,1668,65027
2952867,0,21,51281,20491
2952890,0,22,12591,45020
2952912,0,23,1750,888
2952940,0,24,45648,65268
2952962,0,25,19504,64908
2952985,0,26,47318,1046
2953008,0,27,16852,42
2953031,0,28,1788,64422
2953054,0,29,51157,20550
2953077,0,30,65294,65294
2953100,0,31,60191,45864
2953122,0,0,17984,56
2953145,0,1,47336,16
2953167,0,2,18088,64576
2953190,0,3,49493,1028
2953213,0,4,16083,65408
2953236,0,5,1780,65492
2953258,0,6,46284,65096
2953281,0,7,17432,65272
2953304,0,8,1872,808
2953326,0,9,80,64655
2953349,0,10,65488,457
2953372,0,11,46464,560
2953394,0,12,17264,64376
2953422,0,13,1768,976
2953445,0,14,696,152
2953467,0,15,46032,65112
2953490,0,16,17008,280
2953513,0,17,62422,2440
2953536,0,18,54310,62120
2953558,0,19,14388,16
2953581,0,20,47416,884
2953604,0,21,18088,64820
2953627,0,22,50440,65368
2953650,0,23,15176,280
2953673,0,24,1744,52
2953695,0,25,16,65428
2953718,0,26,46056,872
2953741,0,27,17608,64824
2953763,0,28,48432,65192
2953786,0,29,17160,65485
2953809,0,30,1528,931
2953832,0,31,46568,192
2953855,0,0,468,84
2953877,0,1,16914,65462
2953904,0,2,1698,56
2953926,0,3,46568,64590
2953949,0,4,17072,900
2953972,0,5,2024,65172
2953995,0,6,104,64832
2954018,0,7,65528,65420
2954040,0,8,47208,924
2954063,0,9,16424,64984
2954085,0,10,1712,728
2954108,0,11,46528,64776
2954131,0,12,17256,928
2954153,0,13,1880,19384
2954176,0,14,48,44944
2954199,0,15,49752,760
2954222,0,16,13864,64880
2954245,0,17,48976,304
2954268,0,18,16624,20184
2954291,0,19,65289,65289
2954313,0,20,1376,45480
2954336,0,21,47100,65516
2954359,0,22,17172,65481
2954387,0,23,47830,65483
2954409,0,24,65045,256
2954432,0,25,18209,64914
2954455,0,26,1548,1008
2954478,0,27,46974,65534
2954501,0,28,16986,65448
2954523,0,29,1660,65344
2954546,0,30,46826,65412
2954569,0,31,17142,192
2954592,0,0,46394,65430
2954615,0,1,1893,65238
2954637,0,2,17157,106
2954660,0,3,1404,65067
2954683,0,4,46943,107
2954705,0,5,17101,1092
2954728,0,6,1800,65072
2954751,0,7,96,64800
2954773,0,8,46192,212
2954796,0,9,17446,898
2954818,0,10,1842,64384
2954841,0,11,72,810
2954868,0,12,8,65236
2954891,0,13,45524,64
2954914,0,14,18079,316
2954936,0,15,1677,64988
2954959,0,16,51241,20224
2954982,0,17,12375,45384
2955005,0,18,384,65388
2955028,0,19,48392,182
2955051,0,20,17024,65360
2955073,0,21,1784,65264
2955096,0,22,48768,10
2955119,0,23,11092,3436
2955141,0,24,5668,63285
2955164,0,25,40,64379
2955187,0,26,46547,1152
2955210,0,27,17189,64504
2955233,0,28,1852,12
2955256,0,29,52,65484
2955278,0,30,45430,1082
2955301,0,31,18258,64421
2955324,0,0,1648,20481
2955352,0,1,65280,65280
2955374,0,2,65224,45780
2955397,0,3,510,65086
2955420,0,4,65486,728
2955442,0,5,45567,64640
2955465,0,6,16641,20374
2955488,0,7,65283,65283
2955510,0,8,1323,45586
2955533,0,9,1857,65494
2955556,0,10,14,65096
2955578,0,11,46608,1060
2955601,0,12,17122,64340
2955624,0,13,1816,86
2955647,0,14,48,210
2955669,0,15,47142,720
2955692,0,16,16426,89
2955714,0,17,1600,64791
2955737,0,18,63980,65528
2955760,0,19,48348,160
2955783,0,20,17236,65335
2955806,0,21,1828,49
2955833,0,22,48,65216
2955856,0,23,46736,346
2955878,0,24,16880,790
2955901,0,25,1760,65154
2955924,0,26,46802,64754
2955947,0,27,17022,65524
2955970,0,28,1784,1184
2955992,0,29,72,64524
2956016,0,30,46728,65364
2956038,0,31,16984,61
2956061,0,0,1754,319
2956084,0,1,46374,65156
2956106,0,2,17260,588
2956129,0,3,1932,148
2956151,0,4,94,64844
2956174,0,5,65482,876
2956196,0,6,45456,64672
2956219,0,7,118,122
2956241,0,8,18138,65358
2956264,0,9,52072,1176
2956287,0,10,13384,65405
2956310,0,11,1848,65453
2956337,0,12,112,64918
2956360,0,13,45879,682
2956383,0,14,17753,65066
2956406,0,15,47704,65132
2956429,0,16,17920,65512
2956451,0,17,48368,460
2956474,0,18,17084,65500
2956497,0,19,1808,208
2956520,0,20,52,65280
2956542,0,21,46776,65072
2956565,0,22,16947,46
2956588,0,23,1573,342
2956610,0,24,46498,65120
2956633,0,25,17350,630
2956656,0,26,1856,65208
2956679,0,27,88,65266
2956701,0,28,65520,900
2956724,0,29,46123,65052
2956747,0,30,17493,65206
2956770,0,31,1904,714
2956797,0,0,60,44
2956819,0,1,45648,64960
2956842,0,2,17850,65224
2956865,0,3,48381,76
2956888,0,4,99,220
2956910,0,5,17090,880
2956932,0,6,1736,16
2956955,0,7,131,64346
2956977,0,8,45845,254
2957000,0,9,17912,898
2957023,0,10,1504,65318
2957045,0,11,63838,64920
2957068,0,12,286,232
2957091,0,13,48544,368
2957114,0,14,16900,64904
2957136,0,15,1632,236
2957159,0,16,46272,444
2957182,0,17,17600,64888
2957205,0,18,48435,364
2957228,0,19,17128,65504
2957251,0,20,1820,65269
2957273,0,21,73,65191
2957300,0,22,65324,208
2957323,0,23,45763,65336
2957346,0,24,18097,256
2957369,0,25,1542,72
2957392,0,26,46106,65246
2957414,0,27,17888,962
2957437,0,28,49628,148
2957460,0,29,63299,64804
2957483,0,30,18205,130
2957506,0,31,52407,512
2957529,0,0,13065,65462
2957551,0,1,1732,65440
2957574,0,2,46856,65026
2957597,0,3,16947,65138
2957619,0,4,1784,140
2957642,0,5,45587,65370
2957664,0,6,10530,5566
2957687,0,7,54612,61164
2957710,0,8,1632,65152
2957733,0,9,16932,65108
2957756,0,10,1696,65164
2957783,0,11,46208,518
2957806,0,12,19072,622
2957829,0,13,47102,12
2957852,0,14,16984,54
2957875,0,15,1824,65342
2957897,0,16,106,65016
2957920,0,17,65488,65456
2957943,0,18,45726,290
2957965,0,19,17998,54
2957988,0,20,47799,65376
2958011,0,21,17645,428
2958034,0,22,48667,65020
2958057,0,23,16893,65028
2958079,0,24,1822,928
2958102,0,25,50058,65468
2958125,0,26,13632,64736
2958148,0,27,1920,592
2958170,0,28,72,65008
2958193,0,29,46400,640
2958216,0,30,17176,65146
2958239,0,31,1814,65143
2958266,0,0,10,895
2958288,0,1,46694,52
2958311,0,2,16834,64668
2958334,0,3,1908,1146
2958356,0,4,65268,65280
2958379,0,5,45056,65002
2958402,0,6,1635,582
2958424,0,7,17408,64795
2958447,0,8,1181,907
2958470,0,9,46168,65332
2958492,0,10,18102,230
2958515,0,11,1682,58
2958538,0,12,46936,64340
2958561,0,13,16980,856
2958583,0,14,1796,65192
2958606,0,15,46015,530
2958629,0,16,17785,65214
2958652,0,17,48326,64904
2958675,0,18,17214,65386
